"date","tweet","client","year","hour","time","month"
"Oct 10 2018 11:52:17 AM","RT @FLGuard: #HurricaneMichael is here, but so are we. Stay safe, Florida. #FloridaFirst #FLNGAlwaysThere https://t.co/e2rVNXFERp","[Twitter for iPhone]",2018,11,"AM","10"
"Oct 10 2018 11:05:55 AM","We are with you Florida! https://t.co/qzrVLeFbyF https://t.co/HVVhSmBg7S https://t.co/rcB6OCwLeH","[Twitter for iPhone]",2018,11,"AM","10"
"Oct 10 2018 07:49:08 AM","RT @FLSERT: Hurricane shelter locations are accessible from: https://t.co/Hop887IoiC #HurricaneMichael https://t.co/Ljk8boFaSw","[Twitter for iPhone]",2018,7,"AM","10"
"Oct 9 2018 08:23:49 PM","THANK YOU IOWA & NEBRASKA! VOTE, VOTE, VOTE! https://t.co/0pWiwCHGbh https://t.co/tzkiQ4IlEd","[Twitter for iPhone]",2018,8,"AM","10"
"Oct 9 2018 08:18:12 PM","https://t.co/CPf3oxgdRX","[Twitter for iPhone]",2018,8,"AM","10"
"Oct 9 2018 08:09:41 PM","Beautiful evening in Iowa. GOD BLESS THE U.S.A.! #MAGA🇺🇸 https://t.co/Zi0rwyajrz","[Twitter for iPhone]",2018,8,"AM","10"
"Oct 9 2018 04:59:52 PM","RT @FLOTUS: Thank you Egypt 🇪🇬 🇺🇸 https://t.co/7i0POn29XN","[Twitter for iPhone]",2018,4,"AM","10"
"Oct 9 2018 04:59:51 PM","RT @FLOTUS: Thank you Kenya 🇰🇪 🇺🇸 https://t.co/5FXP7Ki3Zw","[Twitter for iPhone]",2018,4,"AM","10"
"Oct 9 2018 04:34:50 PM","RT @Scavino45: Congratulations to our 114th Supreme Court Justice, Brett M. Kavanaugh! #SCOTUS🏛🇺🇸 🔟📸https://t.co/c3YdNNcU7c https://t.co/A…","[Twitter for iPhone]",2018,4,"AM","10"
"Oct 9 2018 02:08:57 PM","“President Donald J. Trump Approves Florida Emergency Declaration” https://t.co/TnTDCvs41W","[Twitter for iPhone]",2018,2,"AM","10"
"Oct 9 2018 11:36:48 AM","REGISTER TO VOTE! https://t.co/0pWiwCHGbh https://t.co/3vYfDmpqiH","[Twitter for iPhone]",2018,11,"AM","10"
"Oct 9 2018 11:07:03 AM","FLORIDA - It is imperative that you heed the directions of your State and Local Officials. Please be prepared, be careful and be SAFE! #HurricaneMichael https://t.co/VP6PBXfzm9 https://t.co/aKmaDNgZve","[Twitter for iPhone]",2018,11,"AM","10"
"Oct 9 2018 08:23:21 AM","RT @realDonaldTrump: https://t.co/4ySIkmfllE","[Twitter for iPhone]",2018,8,"AM","10"
"Oct 8 2018 08:34:56 PM","https://t.co/4ySIkmfllE","[Twitter for iPhone]",2018,8,"AM","10"
