date,tweet,client
Oct 10 2018 12:39:59 PM,"RT @USATODAY: .@usatodayopinion: Democrats want to outlaw private health care plans, taking away freedom to choose plans while letting anyo…",[Twitter for iPhone]
Oct 10 2018 11:52:17 AM,"RT @FLGuard: #HurricaneMichael is here, but so are we. Stay safe, Florida. #FloridaFirst #FLNGAlwaysThere https://t.co/e2rVNXFERp",[Twitter for iPhone]
Oct 10 2018 11:43:12 AM,"RT @EricTrump: All my friends in Missouri, today is your LAST CHANCE to register to vote this November! It is very easy to do - simply go t…",[Twitter for iPhone]
Oct 10 2018 11:05:55 AM,We are with you Florida! https://t.co/qzrVLeFbyF https://t.co/HVVhSmBg7S https://t.co/rcB6OCwLeH,[Twitter for iPhone]
Oct 10 2018 08:01:05 AM,"Despite so many positive events and victories, Media Reseach Center reports that 92% of stories on Donald Trump are negative on ABC, CBS and ABC. It is FAKE NEWS! Don’t worry, the Failing New York Times didn’t even put the Brett Kavanaugh victory on the Front Page yesterday-A17!",[Twitter for iPhone]
Oct 10 2018 07:50:56 AM,"RT @NHC_Surge: A destructive and life-threatening storm surge event will occur along portions of the Florida Panhandle, Big Bend, and Natur…",[Twitter for iPhone]
Oct 10 2018 07:50:06 AM,"RT @FAANews: Due to #HurricaneMichael, flights in your area could be delayed and possibly cancelled. Please continue to check the status of…",[Twitter for iPhone]
Oct 10 2018 07:49:08 AM,RT @FLSERT: Hurricane shelter locations are accessible from: https://t.co/Hop887IoiC #HurricaneMichael https://t.co/Ljk8boFaSw,[Twitter for iPhone]
Oct 10 2018 07:48:59 AM,"RT @NHC_Atlantic: Hurricane #Michael. In addition to the life-threatening storm surge and wind impacts, heavy rainfall is expected across…",[Twitter for iPhone]
Oct 10 2018 07:48:41 AM,RT @NHC_Atlantic: Hurricane force winds are expected to extend well inland over portions of the Florida Panhandle and portions of southeast…,[Twitter for iPhone]
Oct 10 2018 07:48:26 AM,"RT @NHC_Atlantic: A Storm Surge Warning remains in effect for much of the Florida Panhandle and Big Bend region, where life-threatening sto…",[Twitter for iPhone]
Oct 10 2018 07:48:11 AM,RT @NHC_Atlantic: NHC Director Ken Graham will provide a Facebook Live broadcast regarding Category 4 Hurricane #Michael at 8:45 a.m. EDT (…,[Twitter for iPhone]
Oct 10 2018 07:47:57 AM,"RT @fema: As Hurricane #Michael nears land, take shelter & stay safe. 📱Follow weather updates on your phone or radio. 🔹 In a tornado WARN…",[Twitter for iPhone]
Oct 10 2018 07:47:01 AM,Walker Stapleton is running as the highly respected Republican Candidate for Governor of the Great State of Colorado. His credentials and talents are impeccable. He has my complete and total Endorsement!,[Twitter for iPhone]
Oct 9 2018 09:28:10 PM,"RT @FLGovScott: If you’re in an evacuation zone, I am urging you to leave RIGHT NOW. Do not risk your life or the lives of your loved ones-…",[Twitter for iPhone]
Oct 9 2018 08:23:49 PM,"THANK YOU IOWA & NEBRASKA! VOTE, VOTE, VOTE! https://t.co/0pWiwCHGbh https://t.co/tzkiQ4IlEd",[Twitter for iPhone]
Oct 9 2018 08:18:12 PM,https://t.co/CPf3oxgdRX,[Twitter for iPhone]
Oct 9 2018 08:09:41 PM,Beautiful evening in Iowa. GOD BLESS THE U.S.A.! #MAGA🇺🇸 https://t.co/Zi0rwyajrz,[Twitter for iPhone]
Oct 9 2018 05:18:13 PM,RT @fema: Flooding from Hurricane #Michael will affect several states. Finish preparations ASAP and get ready to shelter in a safe location…,[Twitter for iPhone]
Oct 9 2018 04:59:52 PM,RT @FLOTUS: Thank you Egypt 🇪🇬 🇺🇸 https://t.co/7i0POn29XN,[Twitter for iPhone]
Oct 9 2018 04:59:51 PM,RT @FLOTUS: Thank you Kenya 🇰🇪 🇺🇸 https://t.co/5FXP7Ki3Zw,[Twitter for iPhone]
Oct 9 2018 04:39:22 PM,.@FLGovScott has been relentless in securing the funding to fix the algae problem from Lake Okeechobee - we will solve this! Congress must follow through on the Government’s plan on the Everglades Reservoir. Bill Nelson has been no help!,[Twitter for iPhone]
